20171109,95c6f8337845d400bfbfd55744282d36,7261c9e98bb7b82bd1caff90d35f696f,6.312038069062054,302.1946366815697,301.9523061524127
20171110,95c6f8337845d400bfbfd55744282d36,7261c9e98bb7b82bd1caff90d35f696f,6.198185581301329,300.70771428414434,300.18397004682504
20171111,95c6f8337845d400bfbfd55744282d36,7261c9e98bb7b82bd1caff90d35f696f,6.465943316624043,303.62396993335926,302.9732771157208
20171112,95c6f8337845d400bfbfd55744282d36,7261c9e98bb7b82bd1caff90d35f696f,6.873831719626679,318.95146806087365,317.850185509623
20171113,95c6f8337845d400bfbfd55744282d36,7261c9e98bb7b82bd1caff90d35f696f,7.415031619187249,340.44981610140735,339.6027222807097
20171114,95c6f8337845d400bfbfd55744282d36,7261c9e98bb7b82bd1caff90d35f696f,7.404895040023136,334.93927776582257,334.79691481883816
20170819,95c6f8337845d400bfbfd55744282d36,81cce7cc849b099f9d2986d0d457f1db,6.028745237940404,234.37134245763394,233.5208357557613
20170820,95c6f8337845d400bfbfd55744282d36,81cce7cc849b099f9d2986d0d457f1db,6.0572897151735,242.3956676871535,241.64804394921373
20170821,95c6f8337845d400bfbfd55744282d36,81cce7cc849b099f9d2986d0d457f1db,6.673400437558111,260.32813393893287,259.14874849586937
20170822,95c6f8337845d400bfbfd55744282d36,81cce7cc849b099f9d2986d0d457f1db,6.778006586597243,256.1578406775888,256.8626022027525
20170823,95c6f8337845d400bfbfd55744282d36,81cce7cc849b099f9d2986d0d457f1db,5.806097350541011,231.81681521992346,231.73350469868066
20171105,95c6f8337845d400bfbfd55744282d36,81cce7cc849b099f9d2986d0d457f1db,5.247122979545404,209.71417230394707,209.26583542052865
20171106,95c6f8337845d400bfbfd55744282d36,81cce7cc849b099f9d2986d0d457f1db,5.904052289485156,231.58229038525525,231.25061416493662
20171107,95c6f8337845d400bfbfd55744282d36,81cce7cc849b099f9d2986d0d457f1db,5.92530736368526,227.79354609836372,228.27320383561437
20171108,95c6f8337845d400bfbfd55744282d36,81cce7cc849b099f9d2986d0d457f1db,4.952560173001659,200.8170156446262,200.85729752300463
20171109,95c6f8337845d400bfbfd55744282d36,81cce7cc849b099f9d2986d0d457f1db,4.947841223044422,197.13255003578976,197.33347204195718
20171110,95c6f8337845d400bfbfd55744282d36,81cce7cc849b099f9d2986d0d457f1db,4.794048661025315,196.55043957758164,196.49929189420683
20171111,95c6f8337845d400bfbfd55744282d36,81cce7cc849b099f9d2986d0d457f1db,5.220696048617844,207.04557128874944,206.7723543563868
20171112,95c6f8337845d400bfbfd55744282d36,81cce7cc849b099f9d2986d0d457f1db,5.250760839801367,209.84681598844676,209.39402372444823
20171113,95c6f8337845d400bfbfd55744282d36,81cce7cc849b099f9d2986d0d457f1db,5.9081456025744,231.72876559922915,231.39226950944422
20171114,95c6f8337845d400bfbfd55744282d36,81cce7cc849b099f9d2986d0d457f1db,5.929415413038543,227.93762494114193,228.41303533162122
20170819,95c6f8337845d400bfbfd55744282d36,99c45c93c535f54c9579b597297dabef,27.723467632171555,1097.905608072468,1100.0581438207114
20170820,95c6f8337845d400bfbfd55744282d36,99c45c93c535f54c9579b597297dabef,29.033804805420264,1137.6684797791222,1137.0375931166895
20170821,95c6f8337845d400bfbfd55744282d36,99c45c93c535f54c9579b597297dabef,29.192973370021207,1155.27039904941,1157.3226805027332
20170822,95c6f8337845d400bfbfd55744282d36,99c45c93c535f54c9579b597297dabef,29.16136933695612,1138.3385130058332,1139.1604165083706
20170823,95c6f8337845d400bfbfd55744282d36,99c45c93c535f54c9579b597297dabef,27.54708040099927,1105.0498088837246,1105.6708046927438
20171105,95c6f8337845d400bfbfd55744282d36,99c45c93c535f54c9579b597297dabef,11.017846182145359,568.9351981301477,569.5874055972257
20171106,95c6f8337845d400bfbfd55744282d36,99c45c93c535f54c9579b597297dabef,11.221664939740027,582.4460512977975,584.4926304617677
20171107,95c6f8337845d400bfbfd55744282d36,99c45c93c535f54c9579b597297dabef,11.23028549214298,571.6620852578452,573.0269810376502
20171108,95c6f8337845d400bfbfd55744282d36,99c45c93c535f54c9579b597297dabef,10.697243556966555,557.4237052908015,559.0267337186074
20171109,95c6f8337845d400bfbfd55744282d36,99c45c93c535f54c9579b597297dabef,10.668716675407307,552.6381035331794,553.8088268959962
20171110,95c6f8337845d400bfbfd55744282d36,99c45c93c535f54c9579b597297dabef,10.48793148975729,542.7048446382661,544.2339106805535
20171111,95c6f8337845d400bfbfd55744282d36,99c45c93c535f54c9579b597297dabef,10.53520966292866,544.9361903985192,546.3751653498946
20171112,95c6f8337845d400bfbfd55744282d36,99c45c93c535f54c9579b597297dabef,11.021463587586148,569.1343831717526,569.7856651713478
20171113,95c6f8337845d400bfbfd55744282d36,99c45c93c535f54c9579b597297dabef,11.225349263439654,582.649966508777,584.6960781834941
20171114,95c6f8337845d400bfbfd55744282d36,99c45c93c535f54c9579b597297dabef,11.233972646162858,571.8622249866056,573.2264378446382
20170819,95c6f8337845d400bfbfd55744282d36,a1cf5dc4cb1574d20056df914dc3400b,11.796000000000001,497.9379294161149,496.9493119344677
20170820,95c6f8337845d400bfbfd55744282d36,a1cf5dc4cb1574d20056df914dc3400b,12.333000000000002,515.0999999999999,512.784
20170821,95c6f8337845d400bfbfd55744282d36,a1cf5dc4cb1574d20056df914dc3400b,12.948,540.5129999999999,539.877
20170822,95c6f8337845d400bfbfd55744282d36,a1cf5dc4cb1574d20056df914dc3400b,13.4102460877373,530.643,530.1524309390932
20170823,95c6f8337845d400bfbfd55744282d36,a1cf5dc4cb1574d20056df914dc3400b,12.506782755874337,513.9390036729206,513.5667478556759
20171105,95c6f8337845d400bfbfd55744282d36,a1cf5dc4cb1574d20056df914dc3400b,9.720732710900784,416.1415922837301,414.58717875432296
20171106,95c6f8337845d400bfbfd55744282d36,a1cf5dc4cb1574d20056df914dc3400b,10.371452978564033,448.8009612459491,447.5190089661075
20171107,95c6f8337845d400bfbfd55744282d36,a1cf5dc4cb1574d20056df914dc3400b,10.58902612680387,442.638223388074,442.7169492077121
20171108,95c6f8337845d400bfbfd55744282d36,a1cf5dc4cb1574d20056df914dc3400b,9.232308499358671,404.4688329725136,403.74311768344006
20171109,95c6f8337845d400bfbfd55744282d36,a1cf5dc4cb1574d20056df914dc3400b,9.40851731639681,401.4388271753926,400.70234122888957
20171110,95c6f8337845d400bfbfd55744282d36,a1cf5dc4cb1574d20056df914dc3400b,9.102707333022535,394.31438396749365,393.34562978452715
20171111,95c6f8337845d400bfbfd55744282d36,a1cf5dc4cb1574d20056df914dc3400b,9.040873830639416,395.34462163382193,394.49779929261734
20171112,95c6f8337845d400bfbfd55744282d36,a1cf5dc4cb1574d20056df914dc3400b,9.727021558072865,416.4134654369474,414.8500871577765
20171113,95c6f8337845d400bfbfd55744282d36,a1cf5dc4cb1574d20056df914dc3400b,10.378162810494858,449.094171381065,447.8028009263796
20171114,95c6f8337845d400bfbfd55744282d36,a1cf5dc4cb1574d20056df914dc3400b,10.595876718111453,442.9274072902803,442.997695965602
20170819,95c6f8337845d400bfbfd55744282d36,b93b1d4f10c5d823667aa498a8a42d61,5.900244739594504,279.12907761254996,280.5073756828847
20170820,95c6f8337845d400bfbfd55744282d36,b93b1d4f10c5d823667aa498a8a42d61,6.22311561095147,291.02243850591196,291.6136650401625
20170821,95c6f8337845d400bfbfd55744282d36,b93b1d4f10c5d823667aa498a8a42d61,6.553923523675787,308.29178235861184,308.56170198787925
20170822,95c6f8337845d400bfbfd55744282d36,b93b1d4f10c5d823667aa498a8a42d61,6.6416740604129005,302.50996443730855,304.1047602502455
20170823,95c6f8337845d400bfbfd55744282d36,b93b1d4f10c5d823667aa498a8a42d61,5.975914999421769,280.33171471146477,281.08183583579904
20171105,95c6f8337845d400bfbfd55744282d36,b93b1d4f10c5d823667aa498a8a42d61,8.533429309444314,351.37895649425764,351.1311614017717
20171106,95c6f8337845d400bfbfd55744282d36,b93b1d4f10c5d823667aa498a8a42d61,9.049255727184148,367.46830274543294,367.76109805304617
20171107,95c6f8337845d400bfbfd55744282d36,b93b1d4f10c5d823667aa498a8a42d61,9.07199930342038,363.5777994431691,365.0719810298489
20171108,95c6f8337845d400bfbfd55744282d36,b93b1d4f10c5d823667aa498a8a42d61,8.390878632906734,341.91700977065284,342.85280417745287
20171109,95c6f8337845d400bfbfd55744282d36,b93b1d4f10c5d823667aa498a8a42d61,8.216222108448257,339.0291790587104,340.07339999453666
20171110,95c6f8337845d400bfbfd55744282d36,b93b1d4f10c5d823667aa498a8a42d61,8.187920590504962,336.5513651675956,337.19924609682283
20171111,95c6f8337845d400bfbfd55744282d36,b93b1d4f10c5d823667aa498a8a42d61,8.172411068814178,340.76947926594323,341.2972297199571
20171112,95c6f8337845d400bfbfd55744282d36,b93b1d4f10c5d823667aa498a8a42d61,8.536882420322762,351.51532220563956,351.25896795683036
20171113,95c6f8337845d400bfbfd55744282d36,b93b1d4f10c5d823667aa498a8a42d61,9.052917570771324,367.6109125278005,367.89495765935146
20171114,95c6f8337845d400bfbfd55744282d36,b93b1d4f10c5d823667aa498a8a42d61,9.075670350352151,363.7188993706048,365.20486183728735
20170819,95c6f8337845d400bfbfd55744282d36,b942ee4f7ab3e1912ecb67c3d94a817c,8.795792975610482,410.5732884776667,410.4974896868146
20170820,95c6f8337845d400bfbfd55744282d36,b942ee4f7ab3e1912ecb67c3d94a817c,9.282321436339512,422.8453913122764,422.0924273581536
20170821,95c6f8337845d400bfbfd55744282d36,b942ee4f7ab3e1912ecb67c3d94a817c,10.198370495846408,457.247032567363,456.39023820856073
20170822,95c6f8337845d400bfbfd55744282d36,b942ee4f7ab3e1912ecb67c3d94a817c,10.058896891194387,449.31728344651896,449.8575577325695
20170823,95c6f8337845d400bfbfd55744282d36,b942ee4f7ab3e1912ecb67c3d94a817c,8.851936591431382,409.0729138198366,409.2951429943354
20171105,95c6f8337845d400bfbfd55744282d36,b942ee4f7ab3e1912ecb67c3d94a817c,7.882183291889496,370.35684808221515,369.71404403568977
20171106,95c6f8337845d400bfbfd55744282d36,b942ee4f7ab3e1912ecb67c3d94a817c,8.663448504189855,398.224029534194,397.5303713879281
20171107,95c6f8337845d400bfbfd55744282d36,b942ee4f7ab3e1912ecb67c3d94a817c,8.493832955333135,390.23115134539364,389.5978868866771
20171108,95c6f8337845d400bfbfd55744282d36,b942ee4f7ab3e1912ecb67c3d94a817c,7.620634811392757,357.201556188333,357.03330421778145
20171109,95c6f8337845d400bfbfd55744282d36,b942ee4f7ab3e1912ecb67c3d94a817c,7.5134224956050435,352.5310763088738,351.90545636177444
20171110,95c6f8337845d400bfbfd55744282d36,b942ee4f7ab3e1912ecb67c3d94a817c,7.383271433997495,351.9931696382996,351.3358437289553
20171111,95c6f8337845d400bfbfd55744282d36,b942ee4f7ab3e1912ecb67c3d94a817c,7.433923417980763,354.8170950190529,354.1161380300208
20171112,95c6f8337845d400bfbfd55744282d36,b942ee4f7ab3e1912ecb67c3d94a817c,7.887449685920767,370.56440640099925,369.920568184922
20171113,95c6f8337845d400bfbfd55744282d36,b942ee4f7ab3e1912ecb67c3d94a817c,8.669236891975714,398.44720539957234,397.75243387938417
20171114,95c6f8337845d400bfbfd55744282d36,b942ee4f7ab3e1912ecb67c3d94a817c,8.499508016356469,390.4498477786575,389.8155182518631
20170819,95c6f8337845d400bfbfd55744282d36,bf92a213790d473c1df8f37f51cc9540,5.966651564784776,291.34173580852257,291.8981271794828
20170820,95c6f8337845d400bfbfd55744282d36,bf92a213790d473c1df8f37f51cc9540,6.287366051344641,302.63769203675633,302.9588206539413
20170821,95c6f8337845d400bfbfd55744282d36,bf92a213790d473c1df8f37f51cc9540,6.852821225838032,321.2359580451183,321.57918576248494
20170822,95c6f8337845d400bfbfd55744282d36,bf92a213790d473c1df8f37f51cc9540,6.927645312003758,315.2722494587392,316.4679313080445
20170823,95c6f8337845d400bfbfd55744282d36,bf92a213790d473c1df8f37f51cc9540,6.117590674228612,292.0031952606482,292.91114540914464
20171105,95c6f8337845d400bfbfd55744282d36,bf92a213790d473c1df8f37f51cc9540,5.101376243585788,256.86388066003565,257.2285743674309
20171106,95c6f8337845d400bfbfd55744282d36,bf92a213790d473c1df8f37f51cc9540,5.605745187359429,271.913150164792,272.23620863374674
20171107,95c6f8337845d400bfbfd55744282d36,bf92a213790d473c1df8f37f51cc9540,5.587402803169325,267.54356097882857,268.6788556470741
20171108,95c6f8337845d400bfbfd55744282d36,bf92a213790d473c1df8f37f51cc9540,4.994479106546377,246.92724644729938,248.27392823008574
20171109,95c6f8337845d400bfbfd55744282d36,bf92a213790d473c1df8f37f51cc9540,4.894093915979181,244.38740616193658,245.2501504349875
20171110,95c6f8337845d400bfbfd55744282d36,bf92a213790d473c1df8f37f51cc9540,4.770848473301091,244.2498318815468,244.99646607533884
20171111,95c6f8337845d400bfbfd55744282d36,bf92a213790d473c1df8f37f51cc9540,4.8392086179881035,245.66513686319055,246.31712511561594
20171112,95c6f8337845d400bfbfd55744282d36,bf92a213790d473c1df8f37f51cc9540,5.104393024531082,256.9969470639492,257.35593043939065
20171113,95c6f8337845d400bfbfd55744282d36,bf92a213790d473c1df8f37f51cc9540,5.609060234997144,272.0540127297283,272.3709951140671
20171114,95c6f8337845d400bfbfd55744282d36,bf92a213790d473c1df8f37f51cc9540,5.590707003742939,267.68215991090966,268.8118808514395
20170819,95c6f8337845d400bfbfd55744282d36,c8315bd256bfd81f0d30036ab8e30872,22.634130878640217,1083.5145421127822,1081.317401138197
20170820,95c6f8337845d400bfbfd55744282d36,c8315bd256bfd81f0d30036ab8e30872,23.717348226332234,1122.8287051331238,1120.876773638176
20170821,95c6f8337845d400bfbfd55744282d36,c8315bd256bfd81f0d30036ab8e30872,24.787070880082297,1146.1974223550455,1144.2868686499644
20170822,95c6f8337845d400bfbfd55744282d36,c8315bd256bfd81f0d30036ab8e30872,24.761213390226164,1137.3643101786656,1137.1069286214288
20170823,95c6f8337845d400bfbfd55744282d36,c8315bd256bfd81f0d30036ab8e30872,22.5045423465596,1078.5895603063227,1076.049808229293
20171105,95c6f8337845d400bfbfd55744282d36,c8315bd256bfd81f0d30036ab8e30872,20.576551035162296,946.8347120224969,945.9867883404289
20171106,95c6f8337845d400bfbfd55744282d36,c8315bd256bfd81f0d30036ab8e30872,21.654923427685407,978.0404616354268,977.2807040428501
20171107,95c6f8337845d400bfbfd55744282d36,c8315bd256bfd81f0d30036ab8e30872,21.603427402204055,963.1845919092192,963.8532524414659
20171108,95c6f8337845d400bfbfd55744282d36,c8315bd256bfd81f0d30036ab8e30872,19.897456097592425,916.5058523812775,916.5042753735548
20171109,95c6f8337845d400bfbfd55744282d36,c8315bd256bfd81f0d30036ab8e30872,19.7474296020535,912.91724498249,913.0845907929747
20171110,95c6f8337845d400bfbfd55744282d36,c8315bd256bfd81f0d30036ab8e30872,19.496685049276053,907.4279549148905,906.805187902367
20171111,95c6f8337845d400bfbfd55744282d36,c8315bd256bfd81f0d30036ab8e30872,19.790957952733915,919.0013749304308,918.4887614798345
20171112,95c6f8337845d400bfbfd55744282d36,c8315bd256bfd81f0d30036ab8e30872,20.585697115812103,947.1863757867671,946.3314716410963
20171113,95c6f8337845d400bfbfd55744282d36,c8315bd256bfd81f0d30036ab8e30872,21.664548834576802,978.4037155233336,977.6367897122271
20171114,95c6f8337845d400bfbfd55744282d36,c8315bd256bfd81f0d30036ab8e30872,21.613029919603356,963.542328180373,964.204445634125
20170819,95c6f8337845d400bfbfd55744282d36,e24d4e84146e672f89ce72ab7dc1dbf7,34.06798705530807,1339.8065359877696,1338.9982754171606
20170820,95c6f8337845d400bfbfd55744282d36,e24d4e84146e672f89ce72ab7dc1dbf7,35.5724239411615,1383.70550453497,1379.9170233186278
20170821,95c6f8337845d400bfbfd55744282d36,e24d4e84146e672f89ce72ab7dc1dbf7,38.581179856303436,1475.7169321515853,1473.6459650176705
20170822,95c6f8337845d400bfbfd55744282d36,e24d4e84146e672f89ce72ab7dc1dbf7,38.08938761448543,1441.0622212943963,1439.913368484125
20170823,95c6f8337845d400bfbfd55744282d36,e24d4e84146e672f89ce72ab7dc1dbf7,34.454179635061706,1331.2517016770403,1330.8422811333014
20171105,95c6f8337845d400bfbfd55744282d36,e24d4e84146e672f89ce72ab7dc1dbf7,8.821023854789997,412.9475704592872,411.7294735116824
20171106,95c6f8337845d400bfbfd55744282d36,e24d4e84146e672f89ce72ab7dc1dbf7,9.599491975759964,442.4839384451779,441.5039720786214
20171107,95c6f8337845d400bfbfd55744282d36,e24d4e84146e672f89ce72ab7dc1dbf7,9.431052999034208,432.55760207838364,432.3536838253661
20171108,95c6f8337845d400bfbfd55744282d36,e24d4e84146e672f89ce72ab7dc1dbf7,8.533254589000844,403.07214722779565,402.49950813983344
20171109,95c6f8337845d400bfbfd55744282d36,e24d4e84146e672f89ce72ab7dc1dbf7,8.467334818968967,397.48208203462065,397.28821438050886
20171110,95c6f8337845d400bfbfd55744282d36,e24d4e84146e672f89ce72ab7dc1dbf7,8.101365719791136,384.515107294776,383.92170228317923
20171111,95c6f8337845d400bfbfd55744282d36,e24d4e84146e672f89ce72ab7dc1dbf7,8.316746917275067,392.0397344587608,391.5628908217745
20171112,95c6f8337845d400bfbfd55744282d36,e24d4e84146e672f89ce72ab7dc1dbf7,8.826825428294455,413.1814153156267,411.956713605789
20171113,95c6f8337845d400bfbfd55744282d36,e24d4e84146e672f89ce72ab7dc1dbf7,9.605805546522225,442.7345092207927,441.7476451956025
20171114,95c6f8337845d400bfbfd55744282d36,e24d4e84146e672f89ce72ab7dc1dbf7,9.437255787746611,432.8025517464591,432.5923067516333
20170819,95c6f8337845d400bfbfd55744282d36,e366ca039b4fd10219620679f2558947,9.046000580856218,445.8965351676934,447.5953317335269
20170820,95c6f8337845d400bfbfd55744282d36,e366ca039b4fd10219620679f2558947,9.592196081996908,454.8070853801592,457.0410693617998
20170821,95c6f8337845d400bfbfd55744282d36,e366ca039b4fd10219620679f2558947,9.924693965128732,468.07967168353827,469.70620810572177
20170822,95c6f8337845d400bfbfd55744282d36,e366ca039b4fd10219620679f2558947,9.744253180559355,457.773556674593,458.74149635580454
20170823,95c6f8337845d400bfbfd55744282d36,e366ca039b4fd10219620679f2558947,8.940639483421961,431.9019419344861,431.9087648767507
20171105,95c6f8337845d400bfbfd55744282d36,e366ca039b4fd10219620679f2558947,8.2585019550826,388.8576329921651,390.1484256177519
20171106,95c6f8337845d400bfbfd55744282d36,e366ca039b4fd10219620679f2558947,8.652341965168056,406.99116375300844,407.7764330352512
20171107,95c6f8337845d400bfbfd55744282d36,e366ca039b4fd10219620679f2558947,8.474063348879625,397.3013022953125,398.1106726465015
20171108,95c6f8337845d400bfbfd55744282d36,e366ca039b4fd10219620679f2558947,7.722894896067985,369.99103407922274,370.24047396156783
20171109,95c6f8337845d400bfbfd55744282d36,e366ca039b4fd10219620679f2558947,7.734535478542343,366.1246024726471,366.32238744994606
20171110,95c6f8337845d400bfbfd55744282d36,e366ca039b4fd10219620679f2558947,7.73428862880143,366.8053288597528,367.64186714921095
20171111,95c6f8337845d400bfbfd55744282d36,e366ca039b4fd10219620679f2558947,7.810602966226617,379.6453905435658,380.25203663150785
20171112,95c6f8337845d400bfbfd55744282d36,e366ca039b4fd10219620679f2558947,8.263664872765151,389.05837082119467,390.3540349669062
20171113,95c6f8337845d400bfbfd55744282d36,e366ca039b4fd10219620679f2558947,8.657751097425988,407.20126255450896,407.9913323953194
20171114,95c6f8337845d400bfbfd55744282d36,e366ca039b4fd10219620679f2558947,8.479361027774047,397.5063989531297,398.3204781228779
20170819,95c6f8337845d400bfbfd55744282d36,e3c9abc634077dedbbd7bbda523c6fbe,18.03858426726046,801.7777209273918,805.5562457421961
20170820,95c6f8337845d400bfbfd55744282d36,e3c9abc634077dedbbd7bbda523c6fbe,18.622116583195876,831.2989203950542,835.7657435807604
20170821,95c6f8337845d400bfbfd55744282d36,e3c9abc634077dedbbd7bbda523c6fbe,19.245352207256076,854.6591736444179,858.5885476448349
20170822,95c6f8337845d400bfbfd55744282d36,e3c9abc634077dedbbd7bbda523c6fbe,18.848906376689825,845.323520783521,846.0669346203706
20170823,95c6f8337845d400bfbfd55744282d36,e3c9abc634077dedbbd7bbda523c6fbe,18.208780709404742,814.7697747062275,817.0128341734654
20171105,95c6f8337845d400bfbfd55744282d36,e3c9abc634077dedbbd7bbda523c6fbe,16.481049698063362,739.3583349378223,741.8714355543673
20171106,95c6f8337845d400bfbfd55744282d36,e3c9abc634077dedbbd7bbda523c6fbe,16.978887687833886,761.8899911382852,764.5142802548443
20171107,95c6f8337845d400bfbfd55744282d36,e3c9abc634077dedbbd7bbda523c6fbe,16.52207443077972,748.8099924015035,748.2815115738372
20171108,95c6f8337845d400bfbfd55744282d36,e3c9abc634077dedbbd7bbda523c6fbe,15.974238218436712,725.015501383702,726.039412206266
20171109,95c6f8337845d400bfbfd55744282d36,e3c9abc634077dedbbd7bbda523c6fbe,15.914308002345246,720.0123935910862,721.2801623840504
20171110,95c6f8337845d400bfbfd55744282d36,e3c9abc634077dedbbd7bbda523c6fbe,15.766845557247228,706.3225748920366,707.6952599476692
